产时,油嘴,油压,流压,日产液,温度,流温,含水,日产液,日产油,日产气,日产水
24.0,3.2,1.5,7.24,5.74,43.65,19.5,51.52,1.8,43.65,42.86,0.0648,0.78,1,0,0
24.0,3.2,1.5,7.23,5.73,43.04,13.9,51.57,1.8,43.04,42.26,0.0650,0.77,1,0,0
24.0,3.2,1.5,7.24,5.74,43.66,20.8,51.61,1.7,43.66,42.90,0.0650,0.76,1,0,0
24.0,3.2,1.5,7.26,5.76,43.14,19.6,51.6,1.9,43.14,42.33,0.0648,0.80,1,0,0
24.0,3.2,1.5,7.22,5.72,45.24,21.8,51.69,0.8,45.24,44.88,0.0744,0.36,1,0,0
24.0,3.2,1.5,7.26,5.76,44.56,19.8,51.68,0.8,44.56,44.20,0.0744,0.36,1,0,0
24.0,3.2,1.5,7.25,5.75,44.95,14,51.73,0.8,44.95,44.57,0.0984,0.38,1,0,0
24.0,3.2,1.5,7.26,5.76,44.98,19.1,51.71,0.9,44.98,44.59,0.0984,0.39,1,0,0
24.0,3.2,1.5,7.26,5.76,45.12,18.4,51.74,0.8,45.12,44.74,0.0984,0.38,1,0,0
24.0,3.2,1.5,7.26,5.76,46.29,19.6,51.76,0.8,46.29,45.92,0.0984,0.37,1,0,0
24.0,3.2,1.5,7.26,5.76,46.82,23.2,51.82,0.8,46.82,46.44,0.0984,0.37,1,0,0
24.0,3.2,1.5,7.25,5.75,47.56,16.8,51.79,0.8,47.56,47.18,0.0984,0.38,1,0,0
24.0,3.2,1.5,7.24,5.74,48.11,21.2,51.84,0.8,48.11,47.73,0.0987,0.38,1,0,0
24.0,3.2,1.5,7.26,5.76,48.51,21.8,51.81,0.8,48.51,48.10,0.1176,0.41,1,0,0
24.0,3.2,1.5,7.26,5.76,49.00,21.9,51.81,0.8,49.00,48.62,0.1257,0.38,1,0,0
24.0,3.2,1.5,7.25,5.75,49.19,21,51.82,0.7,49.19,48.84,0.1176,0.34,1,0,0
24.0,3.2,1.5,7.25,5.75,49.02,18.7,51.79,0.7,49.02,48.70,0.1060,0.32,1,0,0
24.0,3.2,1.5,7.26,5.76,48.41,21.9,51.8,0.7,48.41,48.08,0.1062,0.32,1,0,0
24.0,3.2,1.5,7.28,5.78,48.21,20.8,51.84,0.8,48.21,47.84,0.1176,0.38,1,0,0
24.0,3.2,1.5,7.28,5.78,48.73,24.4,51.84,0.8,48.73,48.35,0.1201,0.38,1,0,0
24.0,3.2,1.5,7.27,5.77,47.87,21.9,51.8,0.8,47.87,47.50,0.1179,0.37,1,0,0
24.0,3.2,1.5,7.27,5.77,47.61,23.4,51.8,0.8,47.61,47.24,0.1176,0.37,1,0,0
24.0,3.2,1.5,7.25,5.75,48.27,20.5,51.73,0.8,48.27,47.90,0.1176,0.37,1,0,0
24.0,3.2,1.5,7.29,5.79,47.44,20.8,51.74,0.4,47.44,47.23,0.1620,0.21,1,0,0
24.0,3.2,1.5,7.3,5.8,47.81,22.3,51.79,0.4,47.81,47.60,0.1620,0.21,1,0,0
24.0,3.2,1.5,7.3,5.8,48.05,20.2,51.78,0.4,48.05,47.83,0.1620,0.22,1,0,0
24.0,3.2,1.5,7.3,5.8,48.43,22,51.77,0.4,48.43,48.21,0.1674,0.22,1,0,0
24.0,3.2,1.5,7.32,5.82,48.78,19.6,51.71,0.4,48.78,48.56,0.1620,0.22,1,0,0
24.0,3.2,1.5,7.32,5.82,48.37,21,51.74,0.5,48.37,48.15,0.1620,0.22,1,0,0
24.0,3.2,1.5,7.34,5.84,49.29,18.7,51.7,0.4,49.29,49.08,0.1620,0.21,1,0,0
24.0,3.2,1.5,7.35,5.85,45.80,23.9,51.68,0.5,45.80,45.59,0.1561,0.21,1,0,0
24.0,3.2,1.5,7.36,5.86,46.51,21.5,51.75,0.5,46.51,46.30,0.1561,0.21,1,0,0
24.0,3.2,1.5,7.38,5.88,47.83,21.5,41.67,0.4,47.83,47.63,0.1561,0.21,1,0,0
24.0,3.2,1.5,7.4,5.9,47.65,21.9,51.66,0.4,47.65,47.44,0.1560,0.21,1,0,0
24.0,3.2,1.5,7.42,5.92,46.70,22.7,51.56,0.4,46.70,46.50,0.1560,0.20,1,0,0
24.0,3.2,1.5,7.47,5.97,47.03,22.4,51.58,0.4,47.03,46.83,0.1561,0.20,1,0,0
24.0,3.2,1.5,7.5,6,48.04,24.2,51.56,0.3,48.04,47.88,0.1324,0.16,1,0,0
24.0,3.2,1.5,7.4,5.9,47.14,24.6,51.68,0.3,47.14,46.99,0.1324,0.16,1,0,0
24.0,3.2,1.5,7.42,5.92,47.58,21,51.64,0.3,47.58,47.42,0.1324,0.16,1,0,0
24.0,3.2,1.5,7.44,5.94,48.53,21,51.67,0.3,48.53,48.36,0.1324,0.16,1,0,0
24.0,3.2,1.5,7.47,5.97,48.30,22.9,51.6,0.3,48.30,48.14,0.1324,0.16,1,0,0
24.0,3.2,1.5,7.5,6,43.50,22.9,51.54,0.4,43.50,43.35,0.1152,0.16,0,1,0
24.0,3.2,1.5,7.5,6,44.93,21,51.54,0.3,44.93,44.78,0.1152,0.15,1,0,0
24.0,3.2,1.5,7.59,6.09,44.04,21.8,51.54,0.3,44.04,43.88,0.1152,0.15,1,0,0
24.0,3.2,1.5,7.66,6.16,41.72,23.5,51.57,0.4,41.72,41.55,0.1152,0.16,1,0,0
24.0,3.2,1.5,7.7,6.2,39.30,24.8,51.49,0.4,39.30,39.14,0.1512,0.15,1,0,0
24.0,3.2,1.5,7.78,6.28,39.51,23.3,51.4,0.4,39.51,39.36,0.1512,0.15,1,0,0
24.0,3.2,1.5,7.49,5.99,48.66,27.4,51.53,3.8,48.66,46.81,0.2952,1.84,1,0,0
24.0,3.2,1.5,7.64,6.14,47.56,26.1,51.52,3.7,47.56,45.80,0.2952,1.77,1,0,0
24.0,3.2,1.5,7.78,6.28,44.04,21.6,51.45,1.6,44.04,43.36,0.1632,0.69,1,0,0
24.0,3.2,1.5,7.55,6.05,50.55,21.4,51.42,1.6,50.55,49.76,0.3241,0.79,1,0,0
24.0,3.2,1.5,7.62,6.12,43.92,19.5,51.45,0.1,43.92,43.87,0.2637,0.05,1,0,0
24.0,3.2,1.5,7.45,5.95,47.19,18.7,51.2,0.1,47.19,47.14,0.1416,0.05,1,0,0
24.0,3.2,1.5,7.69,6.19,47.28,22.9,51.5,0.1,47.28,47.23,0.1416,0.05,1,0,0
24.0,3.2,1.5,7.65,6.15,45.69,21.1,51.47,0.2,45.69,45.59,0.1752,0.10,1,0,0
24.0,3.2,1.5,7.91,6.41,37.14,25.2,51.33,0.2,37.14,37.06,0.1752,0.08,1,0,0
24.0,3.2,1.5,7.85,6.35,40.58,21.8,51.34,0.2,40.58,40.49,0.1656,0.09,1,0,0
24.0,3.2,1.5,8.19,6.69,37.74,23.4,51.27,0.2,37.74,37.66,0.1584,0.08,1,0,0
24.0,3.2,1.5,8.76,7.26,33.42,23.3,50.94,0.2,33.42,33.36,0.1188,0.07,1,0,0
24.0,4.8,1.3,9.05,7.75,21.46,26.2,50.77,0.2,21.46,21.41,0.1188,0.05,1,0,0
24.0,4.8,1.3,9.6,8.3,16.73,26.2,50.63,0.3,16.73,16.68,0.1392,0.05,1,0,0
24.0,4.8,1.3,9.79,8.49,12.96,22.7,50.27,0.2,12.96,12.93,0.1560,0.03,1,0,0
24.0,4.8,1.3,9.89,8.59,13.40,19.8,50.16,0.2,13.40,13.37,0.1480,0.03,1,0,0
24.0,4.8,1.3,10.01,8.71,12.27,21.6,50.19,0.1,12.27,12.26,0.1104,0.01,1,0,0
24.0,4.8,1.3,10.13,8.83,12.26,24.5,50.16,0.1,12.26,12.25,0.1123,0.01,1,0,0
24.0,4.8,1.3,10.24,8.94,11.46,19.5,49.85,0.1,11.46,11.45,0.0864,0.01,1,0,0
24.0,4.8,1.3,10.17,8.87,10.06,20.2,49.83,0.1,10.06,10.05,0.0968,0.01,1,0,0
24.0,4.8,1.3,10.17,8.87,10.49,23.1,49.83,0.6,10.49,10.43,0.0966,0.06,1,0,0
24.0,4.8,1.3,10.28,8.98,10.05,22.7,49.74,0.4,10.05,10.01,0.0563,0.04,1,0,0
24.0,4.8,1.3,10.3,9,9.56,22.4,49.74,2.3,9.56,9.34,0.0660,0.22,1,0,0
24.0,4.8,1.3,10.31,9.01,6.34,20.7,49.76,2.4,6.34,6.19,0.1040,0.15,1,0,0
24.0,4.8,1.3,10.4,9.1,6.08,22.1,49.63,2.3,6.08,5.94,0.1464,0.14,1,0,0
24.0,4.8,1.4,10.43,9.03,6.06,22.1,49.6,2.0,6.06,5.94,0.1464,0.12,1,0,0
24.0,4.8,1.4,10.48,9.08,6.07,22.1,49.56,2.3,6.07,5.93,0.1464,0.14,1,0,0
24.0,4.8,1.4,10.54,9.14,6.00,22.1,49.53,2.3,6.00,5.86,0.1464,0.14,1,0,0
24.0,4.8,1.4,10.56,9.16,6.10,22.1,49.49,2.3,6.10,5.96,0.1468,0.14,1,0,0
12.0,4.8,1.4,10.54,9.14,7.66,30,49.53,0.5,7.66,7.63,0.0256,0.04,0,0,1
16.5,4.8,1.4,8.63,7.23,0.00,27.9,49.61,0,0.00,0.00,0.0000,0.00,1,0,0
24.0,3.6,1.5,8.63,7.13,44.51,24.5,49.61,1.2,44.51,43.98,0.1065,0.53,1,0,0
24.0,3.6,1.5,8.63,7.13,44.97,25.1,49.61,1.2,44.97,44.43,0.1065,0.54,1,0,0
24.0,3.6,1.5,7.95,6.45,35.70,25,50.8,1.3,35.70,35.26,0.0958,0.45,1,0,0
24.0,3.6,1.5,8,6.5,36.25,24.2,50.8,1.2,36.25,35.82,0.1080,0.43,1,0,0
24.0,3.6,1.5,8.01,6.51,49.29,20.5,51.28,1.2,49.29,48.71,0.1045,0.58,1,0,0
24.0,3.6,1.5,7.8,6.3,42.31,23.1,51.46,4.8,42.31,40.26,0.1018,2.04,1,0,0
24.0,3.6,1.5,7.8,6.3,43.00,23.1,51.46,7.2,43.00,39.90,0.1012,3.10,1,0,0
24.0,3.6,1.5,7.61,6.11,41.06,21.7,51.54,7.7,41.06,37.88,0.1012,3.18,1,0,0
24.0,3.6,1.5,7.59,6.09,45.21,21.5,51.53,7.7,45.21,41.73,0.1033,3.49,1,0,0
24.0,3.6,1.5,7.59,6.09,44.61,21.5,51.53,7.7,44.61,41.18,0.1043,3.42,1,0,0
24.0,3.6,1.5,7.59,6.09,43.96,21.6,51.52,7.7,43.96,40.60,0.0953,3.37,1,0,0
24.0,3.6,1.5,7.54,6.04,43.93,21.6,51.52,7.7,43.93,40.53,0.0952,3.40,1,0,0
24.0,3.6,1.5,7.53,6.03,45.31,21.2,51.52,7.5,45.31,41.90,0.0959,3.41,1,0,0
24.0,3.6,1.5,7.52,6.02,45.02,21.6,51.53,7.7,45.02,41.57,0.0965,3.45,1,0,0
24.0,3.6,1.5,7.57,6.07,53.44,21.7,51.52,1.7,53.44,52.53,0.1897,0.92,1,0,0
24.0,3.6,1.5,7.28,5.78,54.25,21.7,51.52,1.6,54.25,53.37,0.1896,0.89,1,0,0
24.0,3.6,1.5,7.28,5.78,54.27,22.5,51.52,1.6,54.27,53.38,0.1896,0.89,1,0,0
24.0,3.6,1.5,7.28,5.78,54.33,22.5,51.52,1.6,54.33,53.44,0.1896,0.89,1,0,0
24.0,3.6,1.5,7.28,5.78,48.42,22.3,51.52,6.0,48.42,45.51,0.2013,2.92,1,0,0
24.0,3.6,1.5,7.28,5.78,48.63,22.3,51.51,5.9,48.63,45.74,0.2004,2.89,1,0,0
24.0,3.6,1.5,7.28,5.78,48.81,22.9,51.51,5.9,48.81,45.91,0.2004,2.90,1,0,0
24.0,3.6,1.5,7.28,5.78,47.92,22.9,51.51,5.9,47.92,45.09,0.2004,2.83,1,0,0
24.0,3.6,1.6,7.42,5.82,48.07,28.9,51.7,5.8,48.07,45.26,0.1860,2.81,1,0,0
24.0,3.6,1.7,7.43,5.73,48.39,28.9,51.69,5.8,48.39,45.59,0.1860,2.80,1,0,0
24.0,3.6,1.7,7.41,5.71,48.24,28.9,51.69,5.8,48.24,45.43,0.1860,2.81,1,0,0
24.0,3.6,1.8,7.44,5.64,48.25,30,51.68,5.8,48.25,45.46,0.1868,2.79,1,0,0
24.0,3.6,1.7,7.46,5.76,47.98,30,51.69,5.8,47.98,45.19,0.1860,2.79,1,0,0
24.0,3.6,1.6,7.48,5.88,44.01,30,51.68,5.9,44.01,41.42,0.1555,2.60,1,0,0
24.0,3.6,1.9,7.36,5.46,52.31,30,51.68,6.3,52.31,49.03,0.1766,3.28,1,0,0
24.0,3.6,1.9,7.16,5.26,52.51,30,51.76,6.7,52.51,48.99,0.1784,3.52,1,0,0
24.0,3.6,1.9,7.18,5.28,53.90,32.2,51.77,5.5,53.90,50.91,0.1756,2.98,1,0,0
24.0,3.6,1.9,9.98,8.08,63.02,30.6,51.75,6.2,63.02,59.09,0.1895,3.93,1,0,0
24.0,3.6,1.8,6.93,5.13,53.62,30.6,51.83,5.8,53.62,50.52,0.1630,3.10,1,0,0
24.0,3.6,1.7,6.97,5.27,53.64,30.6,51.84,5.8,53.64,50.53,0.1630,3.11,1,0,0
24.0,3.6,1.7,6.99,5.29,54.06,30.6,51.84,5.8,54.06,50.94,0.1630,3.12,1,0,0
24.0,3.6,1.7,7.02,5.32,51.96,30.6,51.84,5.9,51.96,48.90,0.1630,3.07,1,0,0
24.0,3.6,1.7,7.05,5.35,51.56,32.9,51.74,6.0,51.56,48.48,0.1630,3.08,1,0,0
24.0,3.6,1.7,7.09,5.39,49.99,29.1,51.83,2.5,49.99,48.75,0.1733,1.23,1,0,0
24.0,3.6,1.7,7.13,5.43,50.10,24,51.83,2.4,50.10,48.88,0.1733,1.22,1,0,0
24.0,3.6,1.7,7,5.3,53.21,24.9,51.85,2.4,53.21,51.93,0.1116,1.28,1,0,0
24.0,3.6,1.7,7.05,5.35,53.56,25.4,51.84,2.3,53.56,52.31,0.1116,1.25,1,0,0
24.0,3.6,1.7,7.09,5.39,49.92,25.5,51.84,2.4,49.92,48.73,0.1279,1.19,1,0,0
24.0,3.6,1.7,7.16,5.46,49.61,25.4,51.83,2.4,49.61,48.44,0.1279,1.18,1,0,0
24.0,3.6,1.7,7.15,5.45,48.82,26.6,51.83,2.4,48.82,47.63,0.1279,1.19,1,0,0
4.0,3.6,1.8,10.61,8.81,7.20,22.5,50.33,2.5,7.20,7.01,0.0213,0.18,1,0,0
22.0,3.6,1.4,7.17,5.77,37.96,27.5,51.64,2.7,37.96,36.95,0.1172,1.02,1,0,0
24.0,3.6,1.6,7.06,5.46,45.36,28.1,51.79,2.6,45.36,44.20,0.1279,1.16,1,0,0
24.0,3.6,1.6,7.08,5.48,48.80,27.8,51.81,2.5,48.80,47.61,0.1656,1.20,1,0,0
24.0,3.6,1.6,7.11,5.51,48.62,27.1,51.81,2.5,48.62,47.40,0.1656,1.22,1,0,0
24.0,3.6,1.6,7.17,5.57,50.85,27.2,51.8,2.4,50.85,49.63,0.1656,1.22,1,0,0
24.0,3.6,1.6,7.2,5.6,48.00,25.2,51.78,2.4,48.00,46.84,0.1045,1.16,1,0,0
24.0,3.6,1.6,7.3,5.7,46.79,27.8,51.77,2.4,46.79,45.66,0.1045,1.13,1,0,0
24.0,3.6,1.6,7.37,5.77,45.14,27.8,51.74,2.5,45.14,44.00,0.1008,1.15,1,0,0
24.0,3.6,1.6,7.47,5.87,45.62,27.4,51.7,2.5,45.62,44.47,0.1045,1.14,1,0,0
24.0,3.6,1.6,7.59,5.99,42.69,27.4,51.67,3.7,42.69,41.10,0.1021,1.59,1,0,0
24.0,3.6,1.6,7.72,6.12,42.43,28.2,51.62,3.7,42.43,40.84,0.1021,1.59,1,0,0
24.0,3.6,1.6,7.29,5.69,47.54,28.7,51.64,3.9,47.54,45.70,0.1368,1.84,1,0,0
24.0,3.6,1.6,7.46,5.86,47.72,27.8,51.7,4.4,47.72,45.61,0.1368,2.11,1,0,0
24.0,3.6,1.6,7.61,6.01,48.28,28.5,51.66,3.7,48.28,46.48,0.1368,1.80,1,0,0
24.0,3.6,1.6,7.8,6.2,48.34,28.5,51.54,3.7,48.34,46.55,0.1380,1.79,1,0,0
24.0,3.6,1.6,7.86,6.26,49.35,29.3,51.52,3.7,49.35,47.54,0.1380,1.80,1,0,0
24.0,3.6,1.6,7.69,6.09,42.42,29.4,51.5,0.3,42.42,42.28,0.1512,0.14,0,1,0
24.0,3.6,1.6,7.95,6.35,42.27,39.6,51.51,0.3,42.27,42.13,0.1512,0.14,1,0,0
24.0,3.6,1.6,8.19,6.59,35.61,27.9,51.41,0.3,35.61,35.49,0.1392,0.12,1,0,0
24.0,3.6,1.6,8.52,6.92,35.50,28.5,51.27,0.3,35.50,35.38,0.1392,0.12,1,0,0
24.0,3.6,1.6,8.9,7.3,35.01,27.9,51.07,0.3,35.01,34.89,0.1392,0.12,1,0,0
24.0,3.6,1.6,7.53,5.93,34.71,27.9,51.36,0.3,34.71,34.58,0.1392,0.12,1,0,0
24.0,3.6,1.6,7.43,5.83,34.98,27.3,51.66,0.3,34.98,34.86,0.1392,0.12,1,0,0
24.0,3.6,1.6,7.46,5.86,35.77,27.8,51.68,0.3,35.77,35.65,0.1392,0.12,1,0,0
24.0,3.6,1.6,7.53,5.93,43.57,27.6,51.63,0.2,43.57,43.47,0.2016,0.10,1,0,0
24.0,3.6,1.6,7.54,5.94,44.40,28.6,51.67,0.2,44.40,44.31,0.2156,0.10,1,0,0
24.0,3.6,1.6,7.52,5.92,43.27,28.7,51.67,0.2,43.27,43.18,0.2156,0.10,1,0,0
24.0,3.6,1.6,7.59,5.99,43.23,28.2,51.66,0.2,43.23,43.13,0.2088,0.10,1,0,0
24.0,3.6,1.6,7.65,6.05,41.45,28.6,51.61,0.2,41.45,41.36,0.2232,0.09,1,0,0
11.0,3.6,1.5,10.2,8.7,19.31,27.3,50.58,0.2,19.31,19.26,0.1023,0.04,0,0,1
24.0,3.6,1.5,5.64,4.14,65.45,29.2,51.89,0.2,65.45,65.30,0.2472,0.15,1,0,0
24.0,3.6,1.5,5.74,4.24,66.23,28.8,52.07,4.2,66.23,63.45,0.2486,2.79,1,0,0
24.0,3.6,1.5,5.77,4.27,65.94,28.7,52.15,4.5,65.94,63.01,0.2774,2.94,1,0,0
24.0,3.6,1.5,5.32,3.82,78.36,29.2,52.23,4.5,78.36,74.84,0.2510,3.52,1,0,0
24.0,3.6,1.5,5.35,3.85,70.26,29.2,52.31,4.2,70.26,67.31,0.2642,2.95,1,0,0
24.0,3.6,1.7,5.35,3.65,118.73,29.8,52.31,5.1,118.73,112.63,0.2624,6.10,1,0,0
24.0,3.6,1.7,5.34,3.64,68.08,29.8,52.34,0.1,68.08,67.99,0.2633,0.08,1,0,0
24.0,3.6,1.7,5.47,3.77,67.92,27.4,52.36,0.1,67.92,67.84,0.2786,0.09,1,0,0
24.0,3.6,1.8,5.35,3.55,71.19,27.4,52.37,4.1,71.19,68.30,0.2632,2.90,1,0,0
24.0,3.6,1.7,5.36,3.66,71.74,29.5,52.38,4.0,71.74,68.84,0.3060,2.90,1,0,0
24.0,3.6,1.8,5.36,3.56,73.98,29.5,52.38,3.8,73.98,71.17,0.2512,2.81,1,0,0
24.0,3.6,1.9,5.38,3.48,75.12,33,52.38,3.7,75.12,72.31,0.2512,2.80,1,0,0
24.0,3.6,1.9,5.36,3.46,76.27,35.8,52.4,3.7,76.27,73.42,0.2692,2.85,1,0,0
24.0,3.6,1.9,5.36,3.46,77.89,35.8,52.4,3.5,77.89,75.13,0.2528,2.76,1,0,0
24.0,3.6,1.9,5.37,3.47,76.76,35.8,52.42,3.7,76.76,73.95,0.2528,2.81,1,0,0
24.0,3.6,1.9,5.37,3.47,76.40,35.8,52.42,3.7,76.40,73.58,0.2528,2.82,1,0,0
24.0,3.6,1.9,5.36,3.46,77.17,36.6,52.43,0.5,77.17,76.75,0.2724,0.42,1,0,0
24.0,3.6,1.9,5.37,3.47,77.22,36.6,52.43,0.5,77.22,76.80,0.2724,0.42,1,0,0
24.0,3.6,1.9,5.38,3.48,79.44,36.6,52.43,0.5,79.44,79.02,0.2724,0.42,1,0,0
24.0,3.6,1.9,5.38,3.48,76.67,37.5,52.45,0.6,76.67,76.24,0.2996,0.42,1,0,0
24.0,3.6,1.9,5.4,3.5,77.22,35.1,52.36,0.6,77.22,76.80,0.2996,0.43,1,0,0
24.0,3.6,1.9,5.4,3.5,77.72,31.7,52.45,0.6,77.72,77.29,0.2996,0.43,1,0,0
24.0,3.6,1.9,5.4,3.5,76.72,31.7,52.42,0.5,76.72,76.30,0.3080,0.41,1,0,0
24.0,3.6,1.9,5.42,3.52,76.50,33.2,52.46,0.5,76.50,76.09,0.3080,0.41,1,0,0
24.0,3.6,1.9,5.43,3.53,75.73,33.1,52.46,0.5,75.73,75.32,0.3080,0.41,1,0,0
24.0,3.6,1.9,5.43,3.53,74.87,38.3,52.47,0.6,74.87,74.45,0.3080,0.42,1,0,0
24.0,3.6,1.9,5.49,3.59,75.86,36.5,52.47,0.5,75.86,75.44,0.3080,0.42,1,0,0
24.0,3.6,1.8,5.48,3.68,74.20,37.2,52.47,0.2,74.20,74.04,0.2976,0.17,1,0,0
24.0,3.6,1.8,5.5,3.7,73.93,37.2,52.47,0.2,73.93,73.76,0.2977,0.17,1,0,0
24.0,3.6,1.8,5.51,3.71,72.24,38,52.47,0.2,72.24,72.07,0.2977,0.17,1,0,0
24.0,3.6,1.8,5.51,3.71,73.36,36.1,52.47,0.2,73.36,73.19,0.3361,0.17,1,0,0
24.0,3.6,1.8,5.53,3.73,73.76,35.1,52.47,0.2,73.76,73.59,0.3361,0.17,1,0,0
24.0,3.6,1.8,5.53,3.73,72.31,35.1,52.47,0.2,72.31,72.15,0.3360,0.17,1,0,0
24.0,3.6,1.8,5.57,3.77,73.45,36.5,52.47,0.2,73.45,73.28,0.3400,0.17,1,0,0
24.0,3.6,1.8,5.6,3.8,74.96,37.8,52.46,0.2,74.96,74.80,0.3360,0.17,1,0,0
24.0,3.6,1.8,5.64,3.84,73.33,37.8,52.46,0.2,73.33,73.15,0.3425,0.18,1,0,0
24.0,3.6,1.8,5.68,3.88,72.01,37.2,52.45,0.2,72.01,71.83,0.3360,0.18,1,0,0
24.0,3.6,1.8,5.71,3.91,72.22,37.2,52.45,0.2,72.22,72.04,0.3360,0.18,1,0,0
24.0,3.6,1.8,5.73,3.93,72.39,36.3,52.44,0.2,72.39,72.21,0.3360,0.18,1,0,0
24.0,3.6,1.8,5.81,4.01,74.92,35.9,52.43,0.2,74.92,74.74,0.3360,0.18,1,0,0
24.0,3.6,1.8,5.84,4.04,74.18,35.9,52.42,0.2,74.18,73.99,0.3360,0.18,1,0,0
24.0,3.6,1.8,5.92,4.12,77.17,32.1,52.41,0.2,77.17,77.00,0.3360,0.17,1,0,0
24.0,3.6,1.8,5.97,4.17,71.59,32.1,52.39,0.2,71.59,71.43,0.2145,0.16,1,0,0
24.0,3.6,1.8,6.03,4.23,73.43,37.6,52.38,0.2,73.43,73.27,0.2145,0.16,1,0,0
24.0,3.6,1.8,6.04,4.24,72.94,35.4,52.36,0.2,72.94,72.79,0.2145,0.16,1,0,0
24.0,3.6,1.8,6.2,4.4,73.40,37.3,52.32,0.2,73.40,73.24,0.2151,0.15,1,0,0
24.0,3.6,1.8,6.27,4.47,71.88,38.6,52.31,0.2,71.88,71.73,0.2145,0.15,1,0,0
24.0,3.6,1.8,6.36,4.56,73.93,37.5,52.28,0.2,73.93,73.77,0.2145,0.15,1,0,0
24.0,3.6,1.8,6.52,4.72,71.18,37.3,52.23,0.2,71.18,71.02,0.2145,0.16,1,0,0
24.0,3.6,1.8,6.57,4.77,72.08,35.5,52.19,0.2,72.08,71.92,0.2145,0.15,1,0,0
24.0,3.6,1.7,6.69,4.99,60.02,30.5,52.11,0.4,60.02,59.77,0.1260,0.25,0,1,0
24.0,4.0,1.7,7.01,5.31,61.32,34.9,52.05,0.4,61.32,61.07,0.1224,0.25,1,0,0
24.0,4.0,1.7,6.99,5.29,60.55,36.2,52.05,0.4,60.55,60.30,0.1224,0.25,1,0,0
24.0,4.0,1.7,7.07,5.37,57.63,36.6,51.99,0.5,57.63,57.37,0.1224,0.26,1,0,0
24.0,9.8,1.5,7.43,5.93,46.93,35.7,51.91,0.5,46.93,46.70,0.1703,0.23,1,0,0
24.0,9.8,1.5,7.77,6.27,37.98,33.5,51.74,0.5,37.98,37.81,0.1670,0.17,1,0,0
24.0,9.8,1.5,6.68,5.18,38.32,36.5,51.87,0.4,38.32,38.15,0.1668,0.17,1,0,0
24.0,4.0,1.6,6.2,4.6,74.22,36.6,52.1,1.0,74.22,73.49,0.1944,0.73,1,0,0
24.0,4.0,1.6,6.02,4.42,62.86,36.6,52.25,0.4,62.86,62.63,0.2352,0.23,1,0,0
24.0,4.0,1.6,6.18,4.58,63.26,36.9,52.25,0.3,63.26,63.05,0.2375,0.21,1,0,0
13.0,4.0,1.2,8.43,7.23,34.81,39.1,50.4,81.3,34.81,6.49,0.0653,28.31,0,0,1
24.0,4.0,1.2,4.91,3.71,54.55,35.4,52.14,12.0,54.55,47.98,0.1050,6.57,1,0,0
24.0,4.0,1.2,4.85,3.65,73.30,33.5,52.2,8.4,73.30,67.14,0.1776,6.16,1,0,0
24.0,4.0,1.2,4.73,3.53,60.20,34.7,52.28,8.3,60.20,55.17,0.1280,5.02,1,0,0
24.0,4.0,1.3,4.74,3.44,59.04,34.6,52.37,10.0,59.04,53.15,0.1280,5.88,1,0,0
24.0,4.0,1.3,4.7,3.4,63.37,35,52.38,2.4,63.37,61.85,0.1022,1.52,1,0,0
24.0,4.0,1.3,4.75,3.45,65.68,33.7,52.41,2.4,65.68,64.14,0.0978,1.55,1,0,0
24.0,4.0,1.3,4.75,3.45,66.00,33.9,52.42,2.3,66.00,64.46,0.0978,1.54,1,0,0
24.0,4.0,1.3,4.74,3.44,65.86,33.1,52.42,2.2,65.86,64.38,0.0870,1.48,1,0,0
24.0,4.0,1.3,4.73,3.43,54.40,35.5,52.43,2.3,54.40,53.16,0.1440,1.24,1,0,0
24.0,4.0,1.3,4.76,3.46,64.21,35,52.44,2.3,64.21,62.76,0.0986,1.45,1,0,0
24.0,4.0,1.3,4.81,3.51,64.51,31.3,52.45,2.2,64.51,63.07,0.0986,1.44,1,0,0
24.0,4.0,1.3,4.8,3.5,63.50,32.4,52.45,2.3,63.50,62.03,0.0986,1.48,1,0,0
24.0,4.0,1.3,4.84,3.54,63.78,35.2,52.44,2.3,63.78,62.30,0.0986,1.48,1,0,0
24.0,4.0,1.3,4.82,3.52,64.93,34.5,52.43,2.3,64.93,63.44,0.0986,1.49,1,0,0
24.0,4.0,1.4,4.82,3.42,58.82,36.6,52.42,2.3,58.82,57.46,0.0816,1.36,1,0,0
24.0,4.0,1.5,4.84,3.34,58.85,31.2,52.42,2.3,58.85,57.49,0.0816,1.36,1,0,0
24.0,4.0,1.5,4.85,3.35,59.60,28.5,52.4,2.3,59.60,58.23,0.0816,1.37,1,0,0
24.0,4.0,1.5,4.85,3.35,59.15,28.5,52.39,2.3,59.15,57.78,0.0816,1.37,1,0,0
24.0,4.0,1.5,4.84,3.34,62.57,30.6,52.36,2.1,62.57,61.25,0.0854,1.32,1,0,0
24.0,4.0,1.5,4.84,3.34,62.25,30.6,52.36,2.1,62.25,60.92,0.0854,1.33,1,0,0
24.0,4.0,1.5,4.87,3.37,62.31,30.6,52.36,2.1,62.31,60.98,0.0854,1.32,1,0,0
24.0,4.0,1.5,4.89,3.39,62.40,30.6,52.33,2.1,62.40,61.08,0.0854,1.32,1,0,0
24.0,4.0,1.5,4.89,3.39,64.88,28.9,52.33,2.1,64.88,63.51,0.1052,1.37,1,0,0
